move_id,detected_at,market_id,asset,window,move_start,initial_move,duration_so_far_sec,acceleration_so_far,elapsed_at_detect,direction,entry_ask_at_detect,volatility_at_detect,outcome_ready,move_end,move_duration_sec,max_continuation,max_reversal,time_to_reversal_sec,final_direction,resolution,schema_version,collector_version
4573219@1789526166,2026-09-16T02:36:06.507997+00:00,4573219,SOL,15m,2026-09-16T02:30:00+00:00,0.002366,366.5,,0.4072,UP,0.95,,1,2026-09-16T02:45:00+00:00,533.5,0.002777,0.000617,,UP,CONTINUED,2,0.1.0
4573224@1789526166,2026-09-16T02:36:06.507997+00:00,4573224,ETH,15m,2026-09-16T02:30:00+00:00,0.002562,366.5,,0.4072,UP,0.98,,1,2026-09-16T02:45:00+00:00,533.5,0.002687,0.000976,,UP,CONTINUED,2,0.1.0
4573325@1789526556,2026-09-16T02:42:36.512170+00:00,4573325,ETH,5m,2026-09-16T02:40:00+00:00,-0.000546,156.5,,0.5217,DOWN,0.94,,1,2026-09-16T02:45:00+00:00,143.5,-0.001157,-0.000314,,DOWN,CONTINUED,2,0.1.0
4573326@1789526571,2026-09-16T02:42:51.512372+00:00,4573326,SOL,5m,2026-09-16T02:40:00+00:00,-0.000513,171.5,,0.5717,DOWN,0.96,,1,2026-09-16T02:45:00+00:00,128.5,-0.001539,-0.000308,,DOWN,CONTINUED,2,0.1.0
4573324@1789526601,2026-09-16T02:43:21.512658+00:00,4573324,XRP,5m,2026-09-16T02:40:00+00:00,0.000657,201.5,1.2001,0.6717,UP,0.09,0.00027637,1,2026-09-16T02:45:00+00:00,98.5,0.000657,-0.000888,30.000337,DOWN,REVERSED,2,0.1.0
4575604@1789532550,2026-09-16T04:22:30.961681+00:00,4575604,BTC,5m,2026-09-16T04:20:00+00:00,0.001198,151.0,,0.5032,UP,0.99,,1,2026-09-16T04:25:00+00:00,149.0,0.00168,0.001198,,UP,CONTINUED,2,0.1.0
4575606@1789532550,2026-09-16T04:22:30.961681+00:00,4575606,ETH,5m,2026-09-16T04:20:00+00:00,0.001432,151.0,,0.5032,UP,0.98,,1,2026-09-16T04:25:00+00:00,149.0,0.002065,0.001212,,UP,CONTINUED,2,0.1.0
4575607@1789532550,2026-09-16T04:22:30.961681+00:00,4575607,XRP,5m,2026-09-16T04:20:00+00:00,0.005337,151.0,,0.5032,UP,,,1,2026-09-16T04:25:00+00:00,149.0,0.006872,0.00526,,UP,CONTINUED,2,0.1.0
4575602@1789532565,2026-09-16T04:22:45.961784+00:00,4575602,SOL,5m,2026-09-16T04:20:00+00:00,-0.001232,166.0,,0.5532,DOWN,0.51,,1,2026-09-16T04:25:00+00:00,134.0,-0.001335,0.001643,30.000249,UP,REVERSED,2,0.1.0
4575197@1789532550,2026-09-16T04:22:30.961681+00:00,4575197,XRP,15m,2026-09-16T04:15:00+00:00,0.005684,451.0,,0.5011,UP,0.96,,1,2026-09-16T04:30:00+00:00,449.0,0.00722,0.002151,,UP,CONTINUED,2,0.1.0
4575204@1789532550,2026-09-16T04:22:30.961681+00:00,4575204,BTC,15m,2026-09-16T04:15:00+00:00,0.000989,451.0,,0.5011,UP,0.72,,1,2026-09-16T04:30:00+00:00,449.0,0.00149,0.000211,,UP,CONTINUED,2,0.1.0
4575206@1789532550,2026-09-16T04:22:30.961681+00:00,4575206,ETH,15m,2026-09-16T04:15:00+00:00,0.001591,451.0,,0.5011,UP,0.78,,1,2026-09-16T04:30:00+00:00,449.0,0.002224,0.000516,,UP,CONTINUED,2,0.1.0
4575194@1789532565,2026-09-16T04:22:45.961784+00:00,4575194,SOL,15m,2026-09-16T04:15:00+00:00,-0.000617,466.0,,0.5177,DOWN,0.73,,1,2026-09-16T04:30:00+00:00,434.0,-0.000719,0.002364,30.000249,UP,REVERSED,2,0.1.0
4575995@1789532835,2026-09-16T04:27:15.964043+00:00,4575995,SOL,5m,2026-09-16T04:25:00+00:00,-0.000513,136.0,,0.4532,DOWN,0.6,,1,2026-09-16T04:30:00+00:00,164.0,-0.002769,-0.000308,,DOWN,CONTINUED,2,0.1.0
4575994@1789532880,2026-09-16T04:28:00.964415+00:00,4575994,ETH,5m,2026-09-16T04:25:00+00:00,-0.00059,181.0,,0.6032,DOWN,0.96,0.00034551,1,2026-09-16T04:30:00+00:00,119.0,-0.001293,-0.00059,,DOWN,CONTINUED,2,0.1.0
4575998@1789532880,2026-09-16T04:28:00.964415+00:00,4575998,XRP,5m,2026-09-16T04:25:00+00:00,-0.001759,181.0,,0.6032,DOWN,0.99,0.00103785,1,2026-09-16T04:30:00+00:00,119.0,-0.002141,-0.000382,,DOWN,CONTINUED,2,0.1.0
4575999@1789532895,2026-09-16T04:28:15.964536+00:00,4575999,BTC,5m,2026-09-16T04:25:00+00:00,-0.000592,196.0,0.269,0.6532,DOWN,0.99,0.00024967,1,2026-09-16T04:30:00+00:00,104.0,-0.00107,-0.000592,,DOWN,CONTINUED,2,0.1.0
4576027@1789533165,2026-09-16T04:32:45.966796+00:00,4576027,SOL,5m,2026-09-16T04:30:00+00:00,-0.000771,166.0,,0.5532,DOWN,0.81,,1,2026-09-16T04:35:00+00:00,134.0,-0.001181,-0.000257,,DOWN,CONTINUED,2,0.1.0
4576029@1789533165,2026-09-16T04:32:45.966796+00:00,4576029,XRP,5m,2026-09-16T04:30:00+00:00,-0.00069,166.0,,0.5532,DOWN,0.92,,1,2026-09-16T04:35:00+00:00,134.0,-0.001226,0.001456,120.001076,UP,REVERSED,2,0.1.0
4576015@1789533210,2026-09-16T04:33:30.967251+00:00,4576015,ETH,5m,2026-09-16T04:30:00+00:00,-0.000554,211.0,0.3069,0.7032,DOWN,0.98,0.00012896,1,2026-09-16T04:35:00+00:00,89.0,-0.000816,0.000237,75.000621,UP,REVERSED,2,0.1.0
4576069@1789533420,2026-09-16T04:37:00.969110+00:00,4576069,SOL,5m,2026-09-16T04:35:00+00:00,0.000616,121.0,,0.4032,UP,0.87,,1,2026-09-16T04:40:00+00:00,179.0,0.001644,-0.000103,45.000348,UP,CONTINUED,2,0.1.0
4576068@1789533570,2026-09-16T04:39:30.970337+00:00,4576068,BTC,5m,2026-09-16T04:35:00+00:00,0.000539,271.0,1.2106,0.9032,UP,,0.00020901,1,2026-09-16T04:40:00+00:00,29.0,0.000724,0.000539,,UP,CONTINUED,2,0.1.0
4576070@1789533570,2026-09-16T04:39:30.970337+00:00,4576070,ETH,5m,2026-09-16T04:35:00+00:00,0.000551,271.0,1.3752,0.9032,UP,,0.00022976,1,2026-09-16T04:40:00+00:00,29.0,0.000793,0.000551,,UP,CONTINUED,2,0.1.0
4576071@1789533585,2026-09-16T04:39:45.970466+00:00,4576071,XRP,5m,2026-09-16T04:35:00+00:00,0.000688,286.0,1.1001,0.9532,UP,,0.00037078,1,2026-09-16T04:40:00+00:00,14.0,0.000688,0.000688,,UP,CONTINUED,2,0.1.0
4576019@1789533360,2026-09-16T04:36:00.968542+00:00,4576019,BTC,15m,2026-09-16T04:30:00+00:00,0.000761,361.0,,0.4011,UP,0.68,,1,2026-09-16T04:45:00+00:00,539.0,0.00191,0.000482,,UP,CONTINUED,2,0.1.0
4576020@1789533360,2026-09-16T04:36:00.968542+00:00,4576020,ETH,15m,2026-09-16T04:30:00+00:00,0.000658,361.0,,0.4011,UP,0.62,,1,2026-09-16T04:45:00+00:00,539.0,0.002693,0.000133,,UP,CONTINUED,2,0.1.0
4576024@1789533360,2026-09-16T04:36:00.968542+00:00,4576024,XRP,15m,2026-09-16T04:30:00+00:00,0.002298,361.0,,0.4011,UP,0.76,,1,2026-09-16T04:45:00+00:00,539.0,0.003141,-0.001532,465.004109,DOWN,REVERSED,2,0.1.0
4576018@1789533420,2026-09-16T04:37:00.969110+00:00,4576018,SOL,15m,2026-09-16T04:30:00+00:00,0.000565,421.0,,0.4677,UP,0.6,0.00027667,1,2026-09-16T04:45:00+00:00,479.0,0.002209,-0.000154,45.000348,UP,CONTINUED,2,0.1.0
4576148@1789533735,2026-09-16T04:42:15.971815+00:00,4576148,SOL,5m,2026-09-16T04:40:00+00:00,0.000616,136.0,,0.4532,UP,0.89,,1,2026-09-16T04:45:00+00:00,164.0,0.000821,-0.001436,90.000836,DOWN,REVERSED,2,0.1.0
4576149@1789533735,2026-09-16T04:42:15.971815+00:00,4576149,ETH,5m,2026-09-16T04:40:00+00:00,0.000673,136.0,,0.4532,UP,0.97,,1,2026-09-16T04:45:00+00:00,164.0,0.000943,-0.00096,90.000836,DOWN,REVERSED,2,0.1.0
4576150@1789533750,2026-09-16T04:42:30.971977+00:00,4576150,XRP,5m,2026-09-16T04:40:00+00:00,-0.000611,151.0,,0.5032,DOWN,0.81,,1,2026-09-16T04:45:00+00:00,149.0,-0.004203,-0.000611,,DOWN,CONTINUED,2,0.1.0
4576152@1789533825,2026-09-16T04:43:45.972651+00:00,4576152,BTC,5m,2026-09-16T04:40:00+00:00,-0.000505,226.0,0.7461,0.7532,DOWN,0.64,0.00024469,1,2026-09-16T04:45:00+00:00,74.0,-0.000766,-0.000504,,DOWN,CONTINUED,2,0.1.0
4580862@1789547021,2026-09-16T08:23:41.613573+00:00,4580862,XRP,5m,2026-09-16T08:20:00+00:00,-0.000899,221.6,,0.7387,DOWN,0.95,,1,2026-09-16T08:25:00+00:00,78.4,-0.002227,-0.000899,,DOWN,CONTINUED,2,0.1.0
4580867@1789547081,2026-09-16T08:24:41.614050+00:00,4580867,SOL,5m,2026-09-16T08:20:00+00:00,-0.000982,281.6,,0.9387,DOWN,,0.00013437,1,2026-09-16T08:25:00+00:00,18.4,-0.001086,-0.000982,,DOWN,CONTINUED,2,0.1.0
4580868@1789547081,2026-09-16T08:24:41.614050+00:00,4580868,ETH,5m,2026-09-16T08:20:00+00:00,-0.000695,281.6,,0.9387,DOWN,,0.00017777,1,2026-09-16T08:25:00+00:00,18.4,-0.000695,-0.000423,,DOWN,CONTINUED,2,0.1.0
4580831@1789547021,2026-09-16T08:23:41.613573+00:00,4580831,XRP,15m,2026-09-16T08:15:00+00:00,-0.002535,521.6,,0.5796,DOWN,0.88,,1,2026-09-16T08:30:00+00:00,378.4,-0.004174,-0.002223,,DOWN,CONTINUED,2,0.1.0
4580835@1789547021,2026-09-16T08:23:41.613573+00:00,4580835,SOL,15m,2026-09-16T08:15:00+00:00,0.001501,521.6,,0.5796,UP,0.93,,1,2026-09-16T08:30:00+00:00,378.4,0.001501,-0.000776,90.0007,DOWN,REVERSED,2,0.1.0
4580849@1789547126,2026-09-16T08:25:26.614368+00:00,4580849,ETH,15m,2026-09-16T08:15:00+00:00,-0.000679,626.6,,0.6962,DOWN,0.53,,1,2026-09-16T08:30:00+00:00,273.4,-0.001471,0.00054,15.0001,UP,REVERSED,2,0.1.0
4580884@1789547291,2026-09-16T08:28:11.615479+00:00,4580884,SOL,5m,2026-09-16T08:25:00+00:00,-0.000983,191.6,,0.6387,DOWN,0.94,0.00023583,1,2026-09-16T08:30:00+00:00,108.4,-0.000983,-0.000155,,DOWN,CONTINUED,2,0.1.0
4580887@1789547291,2026-09-16T08:28:11.615479+00:00,4580887,XRP,5m,2026-09-16T08:25:00+00:00,-0.000782,191.6,,0.6387,DOWN,0.55,0.00024358,1,2026-09-16T08:30:00+00:00,108.4,-0.000782,-0.000391,,DOWN,CONTINUED,2,0.1.0
4580821@1789547021,2026-09-16T08:23:41.613573+00:00,4580821,BTC,15m,2026-09-16T08:15:00+00:00,-0.000784,521.6,,0.5796,DOWN,0.69,,1,2026-09-16T08:30:00+00:00,378.4,-0.002516,-0.000784,,DOWN,CONTINUED,2,0.1.0
4580907@1789547531,2026-09-16T08:32:11.617079+00:00,4580907,SOL,5m,2026-09-16T08:30:00+00:00,0.000518,131.6,,0.4387,UP,0.57,,1,2026-09-16T08:35:00+00:00,168.4,0.000829,-0.000104,105.000718,UP,CONTINUED,2,0.1.0
4580899@1789547606,2026-09-16T08:33:26.617591+00:00,4580899,XRP,5m,2026-09-16T08:30:00+00:00,0.000705,206.6,0.7999,0.6887,UP,0.53,0.00037068,1,2026-09-16T08:35:00+00:00,93.4,0.000705,0.000157,,UP,CONTINUED,2,0.1.0
4580946@1789547831,2026-09-16T08:37:11.619144+00:00,4580946,SOL,5m,2026-09-16T08:35:00+00:00,0.00088,131.6,,0.4387,UP,0.86,,1,2026-09-16T08:40:00+00:00,168.4,0.00088,0.000362,,UP,CONTINUED,2,0.1.0
4580952@1789547831,2026-09-16T08:37:11.619144+00:00,4580952,XRP,5m,2026-09-16T08:35:00+00:00,0.001683,131.6,,0.4387,UP,0.96,,1,2026-09-16T08:40:00+00:00,168.4,0.003093,0.001449,,UP,CONTINUED,2,0.1.0
4580948@1789547966,2026-09-16T08:39:26.620092+00:00,4580948,ETH,5m,2026-09-16T08:35:00+00:00,0.000573,266.6,0.8571,0.8887,UP,,0.00010967,1,2026-09-16T08:40:00+00:00,33.4,0.000632,0.000573,,UP,CONTINUED,2,0.1.0
4580893@1789547786,2026-09-16T08:36:26.618829+00:00,4580893,XRP,15m,2026-09-16T08:30:00+00:00,0.000548,386.6,,0.4296,UP,0.51,,1,2026-09-16T08:45:00+00:00,513.4,0.003446,0.000548,,UP,CONTINUED,2,0.1.0
4580894@1789547801,2026-09-16T08:36:41.618931+00:00,4580894,ETH,15m,2026-09-16T08:30:00+00:00,0.000565,401.6,,0.4462,UP,0.68,,1,2026-09-16T08:45:00+00:00,498.4,0.00183,0.000565,,UP,CONTINUED,2,0.1.0
4580902@1789547801,2026-09-16T08:36:41.618931+00:00,4580902,SOL,15m,2026-09-16T08:30:00+00:00,0.000621,401.6,,0.4462,UP,0.59,,1,2026-09-16T08:45:00+00:00,498.4,0.001657,0.000414,,UP,CONTINUED,2,0.1.0
4581086@1789548146,2026-09-16T08:42:26.621387+00:00,4581086,XRP,5m,2026-09-16T08:40:00+00:00,-0.000508,146.6,,0.4887,DOWN,0.94,,1,2026-09-16T08:45:00+00:00,153.4,-0.000665,0.001291,60.000427,UP,REVERSED,2,0.1.0
4581085@1789548206,2026-09-16T08:43:26.621814+00:00,4581085,SOL,5m,2026-09-16T08:40:00+00:00,0.00088,206.6,0.8571,0.6887,UP,0.95,0.00028978,1,2026-09-16T08:45:00+00:00,93.4,0.001087,0.000776,,UP,CONTINUED,2,0.1.0
4581092@1789548221,2026-09-16T08:43:41.621920+00:00,4581092,ETH,5m,2026-09-16T08:40:00+00:00,0.000661,221.6,0.4326,0.7387,UP,0.98,0.00018944,1,2026-09-16T08:45:00+00:00,78.4,0.000745,0.000381,,UP,CONTINUED,2,0.1.0
4582439@1789554183,2026-09-16T10:23:03.890076+00:00,4582439,SOL,5m,2026-09-16T10:20:00+00:00,-0.000617,183.9,,0.613,DOWN,0.57,,1,2026-09-16T10:25:00+00:00,116.1,-0.001028,-0.000617,,DOWN,CONTINUED,2,0.1.0
4582441@1789554183,2026-09-16T10:23:03.890076+00:00,4582441,ETH,5m,2026-09-16T10:20:00+00:00,-0.001064,183.9,,0.613,DOWN,0.93,,1,2026-09-16T10:25:00+00:00,116.1,-0.001364,-0.001064,,DOWN,CONTINUED,2,0.1.0
4582444@1789554183,2026-09-16T10:23:03.890076+00:00,4582444,XRP,5m,2026-09-16T10:20:00+00:00,-0.001048,183.9,,0.613,DOWN,0.82,,1,2026-09-16T10:25:00+00:00,116.1,-0.002057,-0.001048,,DOWN,CONTINUED,2,0.1.0
4582329@1789554183,2026-09-16T10:23:03.890076+00:00,4582329,XRP,15m,2026-09-16T10:15:00+00:00,0.001634,483.9,,0.5377,UP,0.85,,1,2026-09-16T10:30:00+00:00,416.1,0.002335,0.000623,,UP,CONTINUED,2,0.1.0
4582336@1789554183,2026-09-16T10:23:03.890076+00:00,4582336,SOL,15m,2026-09-16T10:15:00+00:00,0.000927,483.9,,0.5377,UP,0.89,,1,2026-09-16T10:30:00+00:00,416.1,0.001751,0.000515,,UP,CONTINUED,2,0.1.0
4582331@1789554393,2026-09-16T10:26:33.891723+00:00,4582331,ETH,15m,2026-09-16T10:15:00+00:00,0.000732,693.9,1.7244,0.771,UP,0.94,0.00015883,1,2026-09-16T10:30:00+00:00,206.1,0.001324,0.000732,,UP,CONTINUED,2,0.1.0
4582710@1789554423,2026-09-16T10:27:03.891939+00:00,4582710,XRP,5m,2026-09-16T10:25:00+00:00,0.001088,123.9,,0.413,UP,0.91,,1,2026-09-16T10:30:00+00:00,176.1,0.001399,0.000389,,UP,CONTINUED,2,0.1.0
4582712@1789554423,2026-09-16T10:27:03.891939+00:00,4582712,ETH,5m,2026-09-16T10:25:00+00:00,0.000978,123.9,,0.413,UP,0.94,,1,2026-09-16T10:30:00+00:00,176.1,0.000978,0.000469,,UP,CONTINUED,2,0.1.0
4582716@1789554423,2026-09-16T10:27:03.891939+00:00,4582716,SOL,5m,2026-09-16T10:25:00+00:00,0.000978,123.9,,0.413,UP,0.94,,1,2026-09-16T10:30:00+00:00,176.1,0.001184,0.000566,,UP,CONTINUED,2,0.1.0
4582333@1789554423,2026-09-16T10:27:03.891939+00:00,4582333,BTC,15m,2026-09-16T10:15:00+00:00,0.000508,723.9,1.6587,0.8043,UP,0.89,0.0001582,1,2026-09-16T10:30:00+00:00,176.1,0.000508,-8.3e-05,105.000833,UP,CONTINUED,2,0.1.0
4582818@1789554738,2026-09-16T10:32:18.894446+00:00,4582818,XRP,5m,2026-09-16T10:30:00+00:00,-0.000699,138.9,,0.463,DOWN,0.4,,1,2026-09-16T10:35:00+00:00,161.1,-0.000699,0.000155,135.001197,DOWN,CONTINUED,2,0.1.0
4582865@1789555053,2026-09-16T10:37:33.897136+00:00,4582865,ETH,5m,2026-09-16T10:35:00+00:00,0.000541,153.9,,0.513,UP,0.84,,1,2026-09-16T10:40:00+00:00,146.1,0.000633,0.0003,,UP,CONTINUED,2,0.1.0
4582813@1789555053,2026-09-16T10:37:33.897136+00:00,4582813,ETH,15m,2026-09-16T10:30:00+00:00,0.000629,453.9,0.3561,0.5043,UP,0.84,0.00018112,1,2026-09-16T10:45:00+00:00,446.1,0.001749,0.000387,,UP,CONTINUED,2,0.1.0
4582816@1789555218,2026-09-16T10:40:18.898601+00:00,4582816,XRP,15m,2026-09-16T10:30:00+00:00,0.000543,618.9,1.0,0.6877,UP,0.93,0.00023219,1,2026-09-16T10:45:00+00:00,281.1,0.001552,0.000543,,UP,CONTINUED,2,0.1.0
4583506@1789555338,2026-09-16T10:42:18.899504+00:00,4583506,ETH,5m,2026-09-16T10:40:00+00:00,0.000556,138.9,,0.463,UP,0.95,,1,2026-09-16T10:45:00+00:00,161.1,0.001051,0.000547,,UP,CONTINUED,2,0.1.0
4583503@1789555368,2026-09-16T10:42:48.899724+00:00,4583503,SOL,5m,2026-09-16T10:40:00+00:00,0.000514,168.9,,0.563,UP,0.8,,1,2026-09-16T10:45:00+00:00,131.1,0.000617,0.000206,,UP,CONTINUED,2,0.1.0
4583507@1789555383,2026-09-16T10:43:03.899829+00:00,4583507,XRP,5m,2026-09-16T10:40:00+00:00,0.000698,183.9,,0.613,UP,0.98,0.00014897,1,2026-09-16T10:45:00+00:00,116.1,0.001009,0.000543,,UP,CONTINUED,2,0.1.0
4585687@1789568571,2026-09-16T14:22:51.813596+00:00,4585687,BTC,5m,2026-09-16T14:20:00+00:00,0.000644,171.8,,0.5727,UP,0.81,,1,2026-09-16T14:25:00+00:00,128.2,0.000644,-0.000118,15.000133,UP,CONTINUED,2,0.1.0
4585691@1789568571,2026-09-16T14:22:51.813596+00:00,4585691,XRP,5m,2026-09-16T14:20:00+00:00,0.000748,171.8,,0.5727,UP,0.71,,1,2026-09-16T14:25:00+00:00,128.2,0.001141,-0.000669,15.000133,UP,CONTINUED,2,0.1.0
4585688@1789568586,2026-09-16T14:23:06.813729+00:00,4585688,SOL,5m,2026-09-16T14:20:00+00:00,-0.000568,186.8,,0.6227,DOWN,0.85,,1,2026-09-16T14:25:00+00:00,113.2,-0.000671,0.000568,45.00036,UP,REVERSED,2,0.1.0
4585693@1789568586,2026-09-16T14:23:06.813729+00:00,4585693,ETH,5m,2026-09-16T14:20:00+00:00,-0.00067,186.8,,0.6227,DOWN,0.82,,1,2026-09-16T14:25:00+00:00,113.2,-0.000737,0.000389,75.000646,UP,REVERSED,2,0.1.0
4585629@1789568571,2026-09-16T14:22:51.813596+00:00,4585629,SOL,15m,2026-09-16T14:15:00+00:00,0.000671,471.8,,0.5242,UP,0.82,,1,2026-09-16T14:30:00+00:00,428.2,0.003459,-0.000465,15.000133,UP,CONTINUED,2,0.1.0
4585643@1789568571,2026-09-16T14:22:51.813596+00:00,4585643,XRP,15m,2026-09-16T14:15:00+00:00,0.000787,471.8,,0.5242,UP,0.78,,1,2026-09-16T14:30:00+00:00,428.2,0.003463,-0.00063,15.000133,UP,CONTINUED,2,0.1.0
4585641@1789568586,2026-09-16T14:23:06.813729+00:00,4585641,ETH,15m,2026-09-16T14:15:00+00:00,-0.001324,486.8,,0.5409,DOWN,0.48,,1,2026-09-16T14:30:00+00:00,413.2,-0.001391,0.002839,135.001124,UP,REVERSED,2,0.1.0
4585639@1789568721,2026-09-16T14:25:21.814853+00:00,4585639,BTC,15m,2026-09-16T14:15:00+00:00,0.001048,621.8,1.4173,0.6909,UP,0.95,0.00038211,1,2026-09-16T14:30:00+00:00,278.2,0.002802,0.000776,,UP,CONTINUED,2,0.1.0
4585861@1789568826,2026-09-16T14:27:06.815797+00:00,4585861,BTC,5m,2026-09-16T14:25:00+00:00,0.001205,126.8,,0.4227,UP,0.95,,1,2026-09-16T14:30:00+00:00,173.2,0.002258,0.001084,,UP,CONTINUED,2,0.1.0
4585862@1789568826,2026-09-16T14:27:06.815797+00:00,4585862,SOL,5m,2026-09-16T14:25:00+00:00,0.001393,126.8,,0.4227,UP,0.94,,1,2026-09-16T14:30:00+00:00,173.2,0.002734,0.000877,,UP,CONTINUED,2,0.1.0
4585865@1789568826,2026-09-16T14:27:06.815797+00:00,4585865,ETH,5m,2026-09-16T14:25:00+00:00,0.001658,126.8,,0.4227,UP,0.95,,1,2026-09-16T14:30:00+00:00,173.2,0.003102,0.001289,,UP,CONTINUED,2,0.1.0
4585866@1789568826,2026-09-16T14:27:06.815797+00:00,4585866,XRP,5m,2026-09-16T14:25:00+00:00,0.00114,126.8,,0.4227,UP,0.93,,1,2026-09-16T14:30:00+00:00,173.2,0.002004,-0.000589,15.000157,UP,CONTINUED,2,0.1.0
4585886@1789569126,2026-09-16T14:32:06.818396+00:00,4585886,XRP,5m,2026-09-16T14:30:00+00:00,-0.002829,126.8,,0.4227,DOWN,0.98,,1,2026-09-16T14:35:00+00:00,173.2,-0.004558,-0.001179,,DOWN,CONTINUED,2,0.1.0
4585887@1789569126,2026-09-16T14:32:06.818396+00:00,4585887,ETH,5m,2026-09-16T14:30:00+00:00,-0.002245,126.8,,0.4227,DOWN,0.97,,1,2026-09-16T14:35:00+00:00,173.2,-0.003017,-0.000332,,DOWN,CONTINUED,2,0.1.0
4585894@1789569126,2026-09-16T14:32:06.818396+00:00,4585894,SOL,5m,2026-09-16T14:30:00+00:00,-0.002265,126.8,,0.4227,DOWN,0.96,,1,2026-09-16T14:35:00+00:00,173.2,-0.003603,-0.000721,,DOWN,CONTINUED,2,0.1.0
